instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
9795600900,194908,222-221-220-201-202-210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-42-43-44-41-185-184-182-180-179-177-181-175-174-173-176-178-167-166-169-168-171-162-132-130-131-129-128-118-117-114-111-105-106-104-103-96-97-98-93-99-94-95-165-124-108-109-123-107-112-142-139-138-141-135-136-134-133-137-151-140-143-145-144-146-147-148-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-25-26-14-13-12-11-15-16-17-19-20-21-24-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-68-67-66-72-71-69-70-120-121-122-116-113-110-125-126-127-170-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-82-81-80-86-79-87-78-77-76-75-74-73-102-101-100-119-115-91-92-90-89-88-85-38-39-40-37-226-225-227-228-208-209-204-199-200-150-153-152,0.0,44.80319757507318
9798792100,187632,71-69-70-68-67-66-82-81-80-86-79-87-78-76-75-74-73-102-101-100-77-72-85-88-89-90-92-91-98-97-96-95-94-99-93-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-52-50-51-228-227-225-226-152-153-150-148-147-146-144-145-143-140-151-137-133-134-132-130-131-129-128-136-135-141-138-139-142-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-40-39-38-37-103-104-106-105-111-114-117-118-120-121-122-119-115-116-113-110-125-126-127-170-162-171-168-169-166-167-178-176-173-174-175-181-177-179-180-182-184-185-41-44-43-42-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-209-208-204-112-107-123-109-108-124-165-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-84-24-21-20-19-17-16-15-11-12-13-14-26-25,0.0,39.397631535935574
9816171900,191533,41-44-43-42-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-209-208-204-165-124-108-109-123-107-112-85-88-89-90-92-91-98-97-96-95-94-152-153-150-148-147-146-144-145-143-140-139-138-141-135-136-128-129-131-130-132-134-133-137-151-142-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-40-39-38-37-103-104-106-105-111-114-117-118-120-121-122-119-115-116-113-110-125-126-127-170-169-168-171-162-175-174-173-176-178-167-166-20-21-24-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-100-101-102-73-74-75-76-78-87-79-86-80-81-82-66-67-68-70-69-71-72-77-99-93-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-19-17-16-15-11-12-13-14-25-26-182-184-185-175-181-177-179-180-226-225-227,0.0,42.295805411509484
9988884800,185760,167-166-142-139-138-141-136-135-165-124-108-109-123-107-112-77-66-67-68-70-69-71-72-85-88-89-90-92-91-98-97-96-95-94-74-73-102-101-100-93-99-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-82-81-80-86-79-87-78-76-75-51-50-52-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-84-24-21-20-19-17-16-15-11-12-13-14-25-26-228-227-225-226-204-208-209-200-199-222-221-220-201-202-210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-42-43-44-41-168-169-170-127-126-125-110-113-116-115-119-122-121-120-118-117-114-111-105-106-104-103-37-38-39-40-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-150-153-152-168-171-162-175-174-173-176-178-185-184-182-180-179-177-181-128-129-131-130-132-134-133,0.0,38.006864682545576
9894306500,191703,165-124-108-109-123-107-112-137-133-134-132-130-131-129-128-136-135-141-138-139-142-151-140-143-145-144-146-147-148-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-40-39-38-37-103-104-106-105-111-114-117-118-120-121-122-119-115-116-113-110-125-126-127-170-169-168-171-162-152-153-150-200-199-222-221-220-201-202-210-211-205-206-207-204-208-209-212-213-214-215-219-218-216-217-224-223-42-43-44-41-179-180-182-184-185-177-181-175-174-173-176-178-167-166-96-97-98-91-92-90-89-88-85-93-99-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-19-17-16-15-11-12-13-14-25-26-20-21-24-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-82-81-80-86-74-73-75-76-78-87-79-77-66-67-68-70-69-71-72-51-50-52-102-101-100-226-225-227-228-95-94,0.0,42.42210368345196
10000120500,185574,100-101-102-94-95-96-97-98-91-92-90-89-88-85-93-99-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-19-17-16-15-11-12-13-14-25-26-20-21-24-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-82-81-80-86-74-73-75-76-78-87-79-77-66-67-68-70-69-71-72-51-50-52-106-105-111-114-117-118-120-121-122-119-115-116-113-110-125-126-127-170-169-168-171-162-152-153-150-200-199-222-221-220-201-202-210-211-205-206-207-204-208-209-212-213-214-215-219-218-216-217-224-223-42-43-44-41-179-180-182-184-185-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-142-139-138-141-135-136-128-129-131-130-132-134-133-137-112-107-123-109-108-124-165-167-166-177-181-175-174-173-176-178-38-39-40-227-228-226-225-37-103-104,0.0,37.868679514420286
9801670000,182043,85-88-89-90-92-91-98-97-96-95-94-102-101-100-112-107-123-109-108-124-165-114-111-105-106-104-103-37-40-39-38-116-113-110-125-126-127-170-169-168-171-162-152-153-150-200-199-222-221-220-201-202-210-211-205-206-207-204-208-209-212-213-214-215-219-218-216-217-224-223-42-43-44-41-179-180-182-184-185-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-142-139-138-141-135-136-128-129-131-130-132-134-133-137-177-181-175-174-173-176-178-167-166-72-71-69-70-68-67-66-77-51-50-52-79-87-78-76-75-73-74-86-80-81-82-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-84-24-21-20-26-25-14-13-12-11-15-16-17-19-18-10-9-8-6-7-5-4-3-2-1-0-27-28-31-30-29-32-33-34-35-36-99-93-119-115-117-118-120-121-122-15-77-160-162,0.0,35.2453901130741
gr431.txt,171414
88244550400,205912,378-369-371-370-372-334-332-333-331-330-339-338-337-335-336-364-373-365-374-366-400-398-399-251-249-248-250-389-390-391-392-393-394-395-396-397-388-387-386-384-385-247-242-241-240-233-232-234-231-228-227-216-215-214-213-217-218-219-221-222-223-226-286-285-225-224-257-258-284-283-282-288-289-281-280-291-290-287-304-303-302-300-299-298-297-296-238-237-236-235-239-368-380-382-381-383-379-377-376-375-363-362-361-360-357-358-359-402-401-424-423-422-403-404-412-411-410-409-408-407-413-414-415-416-417-425-426-430-429-427-428-419-418-420-421-406-405-351-356-353-354-355-352-350-349-348-347-346-345-342-344-341-340-343-324-323-322-317-314-309-310-311-325-326-367-329-328-327-312-315-318-321-320-319-316-313-307-308-306-305-301-295-294-293-292-275-276-277-278-279-268-270-269-272-271-273-274-172-174-188-176-175-173-171-177-179-180-181-182-194-195-252-254-256-255-259-260-261-263-265-262-264-267-266-201-197-193-192-190-191-196-198-199-253-200-220-212-178-211-210-165-160-161-208-209-206-205-81-80-79-77-76-202-78-204-203-229-230-243-246-245-244-75-74-73-67-66-84-83-85-82-65-62-64-63-72-71-70-68-69-52-55-56-59-57-58-60-61-33-51-54-53-50-29-30-31-32-25-19-20-18-10-11-16-9-8-17-14-13-12-15-2-1-4-5-6-3-7-0-115-116-101-155-97-87-93-92-91-86-88-89-90-207-156-157-158-162-159-168-163-164-135-185-187-186-189-149-150-148-147-146-21-22-23-24-145-151-152-154-153-96-95-94-49-113-114-112-100-99-98-48-47-46-35-34-42-43-41-44-45-105-104-107-110-109-106-108-111-118-103-102-40-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-136-137-141-143-144-142-138-139-140-184-183-132-131-125-120-121-124-166-133-134-170-169-167,0.91796875,20.125544004573722
88066008400,212270,50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-0-7-3-6-5-4-1-2-15-12-13-14-17-8-9-16-11-10-18-20-19-25-32-31-30-29-404-403-422-423-424-401-402-359-358-357-360-361-362-363-365-374-366-400-398-399-251-249-248-250-389-390-391-392-393-394-395-396-397-388-387-386-384-385-247-242-241-240-233-232-234-231-228-227-216-215-214-213-217-218-219-221-222-223-226-286-285-225-224-257-258-284-283-282-288-289-281-280-291-290-287-294-293-292-275-276-277-278-279-268-269-270-271-272-273-274-322-323-324-317-314-309-310-311-325-326-367-329-328-327-312-315-318-321-320-319-316-313-307-308-306-305-301-295-300-299-298-297-296-238-237-236-235-239-368-380-382-381-383-379-377-376-375-378-369-371-370-372-334-332-333-331-330-339-338-337-335-336-364-373-304-303-302-343-340-341-344-342-345-346-347-348-349-350-352-355-354-353-356-351-405-406-412-417-416-415-414-409-408-407-413-411-410-421-420-418-419-428-427-429-430-426-425-244-245-246-243-230-229-203-204-49-94-95-96-100-113-114-112-99-98-48-47-46-35-34-42-43-41-44-45-105-104-107-110-109-106-108-111-118-103-102-40-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-136-137-141-143-144-142-138-139-140-184-183-132-131-125-120-121-124-166-133-134-170-169-167-115-116-101-155-97-87-93-92-91-86-88-89-90-207-156-157-158-162-159-168-163-164-135-185-187-186-189-149-150-148-147-146-21-22-23-24-145-151-152-154-153-172-174-188-176-175-173-171-177-179-180-181-182-194-195-252-254-256-255-259-260-261-263-265-262-264-267-266-201-197-193-192-190-191-196-198-199-253-200-220-212-178-211-210-165-160-161-208-209-206-205-81-80-79-77-76-202-78-82-85-83-84-66-67-73-74-75,0.0,23.834692615538987
91365220600,204847,98-94-49-46-47-48-40-102-103-118-111-108-106-109-110-107-104-105-45-44-41-43-42-35-34-32-31-30-29-50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-0-112-114-113-100-167-115-116-101-155-132-183-184-140-139-138-142-144-131-125-120-121-124-166-133-169-170-134-135-185-187-186-189-149-150-148-147-146-143-141-137-136-27-28-26-126-127-36-37-38-128-129-130-123-122-119-117-39-210-165-160-161-208-209-206-205-81-80-79-89-88-90-207-156-157-158-162-159-168-163-164-171-173-177-179-180-181-182-194-195-252-254-256-255-259-260-261-263-265-262-264-267-266-201-200-253-221-222-223-226-286-285-225-224-257-258-284-283-282-288-287-290-291-280-289-281-277-278-279-268-269-270-271-272-273-274-275-276-292-293-294-295-301-305-306-308-307-313-316-319-320-321-318-315-312-327-328-329-367-326-325-311-310-309-314-317-322-323-324-304-303-302-300-299-298-297-296-238-237-236-235-239-368-380-382-381-383-379-377-376-375-378-369-371-370-372-334-332-333-331-330-339-338-337-335-336-364-373-365-374-366-400-398-399-251-249-248-250-389-390-391-392-393-394-395-396-397-388-387-386-384-385-247-242-241-240-233-232-234-231-228-227-216-215-214-213-217-218-219-220-212-178-211-175-172-174-188-176-190-191-196-198-199-197-193-192-153-151-152-154-21-22-23-24-145-7-3-6-5-4-1-2-15-12-13-14-17-8-9-16-11-10-18-20-19-25-86-91-92-93-87-97-96-95-99-353-354-355-352-350-349-348-347-346-345-342-344-341-340-343-406-413-405-351-356-360-361-362-363-357-358-359-402-401-424-423-422-403-404-412-417-416-415-414-409-408-407-410-411-421-420-418-419-428-427-429-430-426-425-244-245-246-243-230-229-203-204-77-76-202-78-82-85-83-84-66-67-73-74-75,0.0,19.504241193834808
87962476200,207269,112-114-113-100-99-95-96-97-87-93-92-91-86-49-94-98-48-47-46-35-34-42-43-41-44-45-105-104-107-110-109-106-108-111-118-103-102-40-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-136-137-141-24-23-22-21-145-153-151-152-154-199-198-196-191-190-192-193-197-188-176-175-172-174-167-115-116-101-155-10-18-20-19-25-32-31-30-29-50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-73-67-66-84-83-85-82-78-202-76-77-204-203-229-230-243-246-245-244-425-426-430-429-427-428-419-418-420-421-411-410-407-408-409-414-415-416-417-412-404-403-422-423-424-401-402-359-358-357-360-361-362-363-354-353-343-340-341-344-342-345-346-347-348-349-350-352-355-356-351-405-413-406-242-241-240-233-232-234-231-228-227-216-215-214-213-217-218-219-220-212-178-211-210-165-160-161-208-209-206-205-81-80-79-89-88-90-207-156-157-158-162-159-168-163-164-171-173-177-179-180-181-182-194-195-252-254-256-255-259-260-261-263-265-262-264-267-266-201-200-253-221-222-223-226-286-285-225-224-257-258-284-283-282-288-287-290-291-280-289-281-277-278-279-268-269-270-271-272-273-274-275-276-292-293-294-295-301-305-306-308-307-313-316-319-320-321-318-315-312-327-328-329-367-326-325-311-310-309-314-317-322-323-324-304-303-302-300-299-298-297-296-238-237-236-235-239-368-380-382-381-383-379-377-376-375-378-369-371-370-372-334-332-333-331-330-339-338-337-335-336-364-373-365-374-366-400-398-399-251-249-248-250-389-390-391-392-393-394-395-396-397-388-387-386-384-385-247-116-132-131-125-120-121-124-166-133-135-134-170-169-189-149-150-148-147-146-143-185-187-186-140-139-138-142-144-184-183-13-12-15-2-1-4-5-6-3-7-8-9-16-17-14-75-74-0,0.0,20.917194628210066
87741206900,201431,215-216-227-228-231-234-232-233-240-241-242-247-385-384-386-387-388-397-396-395-394-393-392-391-390-389-250-248-249-251-399-398-400-366-374-365-373-364-336-335-337-338-339-330-331-333-332-334-372-370-371-369-378-375-376-377-379-383-381-382-380-368-239-235-236-237-238-296-297-298-299-300-302-303-304-324-323-322-317-314-309-310-311-325-326-367-329-328-327-312-315-318-321-320-319-316-313-307-308-306-305-301-295-294-293-292-276-275-274-273-272-271-270-269-268-279-278-277-281-289-280-291-290-287-288-282-283-284-258-257-224-225-285-286-226-223-222-221-253-200-201-266-267-264-262-265-263-261-260-259-255-256-254-252-195-194-182-181-180-179-177-173-171-164-163-168-159-162-158-157-156-207-90-88-89-79-80-81-205-206-209-208-161-160-165-210-211-178-212-220-219-218-217-213-214-34-42-43-41-44-45-105-104-107-110-109-106-108-111-118-103-102-40-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-136-137-141-143-146-147-148-150-149-189-186-187-185-135-134-170-169-133-166-124-121-120-125-131-132-183-184-140-139-138-142-144-196-198-199-197-193-192-190-191-176-188-174-172-175-155-101-116-115-167-100-113-114-112-99-95-96-97-87-93-92-91-86-49-94-98-48-47-46-35-21-22-23-24-145-153-151-152-154-0-14-13-12-15-2-1-4-5-6-3-7-8-9-16-17-11-10-18-20-19-25-32-31-30-29-50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-73-67-66-84-83-85-82-78-202-76-77-204-203-229-230-243-246-245-244-425-426-430-429-427-428-419-418-420-421-411-410-407-408-409-414-415-416-417-412-404-403-422-423-424-401-402-359-358-357-360-361-362-363-354-353-343-340-341-344-342-345-346-347-348-349-350-352-355-356-351-405-413-406-381-197,0.0,17.511405136103235
87481866100,206671,349-350-352-355-356-351-405-413-406-425-426-430-429-427-428-419-418-420-421-411-410-407-408-409-414-415-416-417-412-404-403-422-423-424-401-402-359-358-357-360-361-362-363-354-353-343-340-341-344-342-345-346-347-348-324-323-322-329-328-327-312-315-318-321-320-319-316-313-307-308-306-305-301-295-294-293-292-276-275-274-273-272-271-270-269-268-279-278-277-281-289-280-291-290-287-288-282-283-284-258-257-224-225-285-286-226-223-222-221-186-187-185-135-133-166-124-121-120-125-131-144-142-138-139-140-184-183-132-155-101-116-115-167-174-172-175-176-188-134-170-169-112-114-113-100-99-98-48-47-46-35-34-42-43-41-44-45-105-104-107-110-109-106-108-111-118-103-102-40-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-14-13-12-8-9-16-17-11-10-18-20-19-25-32-31-30-29-50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-73-67-66-84-83-85-82-78-202-76-77-204-203-229-230-243-246-245-244-75-74-0-7-3-6-5-4-1-2-15-96-97-87-93-92-91-86-49-94-95-150-149-189-145-24-23-22-21-136-137-141-143-146-147-148-153-151-152-154-199-198-196-191-190-192-193-197-253-200-201-266-267-264-262-265-263-261-260-259-255-256-254-252-195-194-182-181-180-179-177-173-171-164-163-168-162-158-157-156-207-90-88-89-79-80-81-205-206-209-208-161-160-165-210-211-178-212-220-219-218-217-213-214-215-216-227-228-231-234-232-233-240-241-242-247-385-384-386-387-388-397-396-395-394-393-392-391-390-389-250-248-249-251-399-398-400-366-374-365-373-364-336-335-337-338-339-330-331-333-332-334-372-370-371-369-378-375-376-377-379-383-381-382-380-368-239-235-236-237-238-296-297-298-299-300-302-303-304-317-314-309-310-311-325-326-367-298,0.0,20.568331641522864
92759185300,204312,145-24-23-22-21-136-137-141-143-146-147-148-153-151-152-154-199-198-196-191-190-192-193-197-253-200-201-266-267-264-262-265-263-261-260-259-255-256-254-252-195-194-182-181-180-179-177-173-171-164-163-168-159-162-158-157-156-207-90-88-89-79-80-81-205-206-209-208-161-160-165-210-155-101-116-115-113-114-112-169-170-134-135-133-166-124-121-120-125-131-144-142-138-139-140-184-183-132-85-83-84-66-67-73-74-75-185-187-186-150-149-189-82-78-202-76-77-204-203-229-230-243-246-245-244-425-426-430-429-427-428-419-418-420-421-411-410-407-408-409-414-415-416-417-412-404-403-422-423-424-401-402-359-358-357-360-361-362-363-354-353-343-340-341-344-342-345-346-347-348-349-350-352-355-356-351-405-413-406-324-323-322-317-314-309-310-311-325-326-367-329-328-327-312-315-318-321-320-319-316-313-307-308-306-305-301-295-294-293-292-276-275-274-273-272-271-270-269-268-279-278-277-281-289-280-291-290-287-288-282-283-284-258-257-224-225-285-286-226-223-222-221-211-178-212-220-219-218-217-213-214-215-216-227-228-231-234-232-233-240-241-242-247-385-384-386-387-388-397-396-395-394-393-392-391-390-389-250-248-249-251-399-398-400-366-374-365-373-364-336-335-337-338-339-330-331-333-332-334-372-370-371-369-378-375-376-377-379-383-381-382-380-368-239-235-236-237-238-296-297-298-299-300-302-303-304-188-176-175-172-174-167-98-48-47-46-35-34-42-43-41-44-45-105-104-107-110-109-106-108-111-118-103-102-40-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-14-13-12-8-9-16-17-11-10-18-20-19-25-32-31-30-29-50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-0-7-3-6-5-4-1-2-15-96-95-94-49-86-91-92-93-87-97-179-285,0.0,19.192131331163147
87579629300,197039,246-245-244-425-426-430-429-427-428-419-418-420-421-411-410-407-408-409-414-415-416-417-412-404-403-422-423-424-401-402-359-358-357-360-361-362-363-354-353-343-340-341-344-342-345-346-347-348-349-350-352-355-356-351-405-413-406-324-323-322-317-314-309-310-311-325-326-367-329-328-327-312-315-318-321-320-319-316-313-307-308-306-305-301-295-294-293-292-276-275-274-273-272-271-270-269-268-279-278-277-281-289-280-291-290-287-288-282-283-284-258-257-224-225-285-286-226-223-222-221-211-178-212-220-219-218-217-213-214-215-216-227-228-231-234-232-233-240-241-242-247-385-384-386-387-388-397-396-395-394-393-392-391-390-389-250-248-249-251-399-398-400-366-374-365-373-364-336-335-337-338-339-330-331-333-332-334-372-370-371-369-378-375-376-377-379-383-381-382-380-368-239-235-236-237-238-296-297-298-299-300-302-303-304-264-262-265-263-261-260-259-255-256-254-252-195-194-182-181-180-179-177-173-171-164-163-168-162-158-157-156-207-90-88-89-79-80-81-205-206-209-208-161-160-165-210-155-101-116-115-113-114-112-99-100-167-174-172-175-176-188-134-170-169-189-149-150-186-187-185-109-110-107-104-105-45-44-41-43-42-34-35-46-47-48-98-94-49-86-91-92-93-87-97-96-95-159-106-108-111-118-103-102-40-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-14-13-12-8-9-16-17-11-10-18-20-19-25-32-31-30-29-50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-0-7-3-6-5-4-1-2-15-145-24-23-22-21-136-137-141-143-146-147-148-153-151-152-154-199-198-196-191-190-192-193-197-253-200-201-266-267-135-133-166-124-121-120-125-131-144-142-138-139-140-184-183-132-85-83-84-66-67-73-74-75-82-78-202-76-77-204-203-229-230-243,0.0,14.949187347591211
87316660100,197697,11-10-18-20-19-25-32-31-30-29-50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-0-7-3-6-5-4-1-2-15-145-24-23-22-21-136-137-141-143-146-147-148-153-151-152-154-199-198-196-191-190-192-193-197-253-200-201-266-267-264-262-265-263-261-260-259-255-256-254-252-195-194-182-181-180-179-177-173-171-164-163-168-162-158-157-156-207-90-88-89-79-80-81-205-206-209-208-161-160-165-210-155-101-116-115-113-114-112-99-100-167-174-172-175-176-188-134-170-169-189-149-150-186-187-185-135-133-166-124-121-120-125-131-144-142-138-139-140-184-183-132-86-91-92-93-87-97-96-95-94-98-48-47-46-35-34-42-43-41-44-45-105-104-107-110-109-106-108-111-118-103-102-40-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-14-13-12-8-9-16-17-159-294-293-292-276-275-274-273-272-271-270-269-268-279-278-277-281-289-280-291-290-287-288-282-283-284-258-257-224-225-285-286-226-223-222-221-211-178-212-220-219-218-217-213-214-215-216-227-228-231-234-232-233-240-241-242-247-385-384-386-387-388-397-396-395-394-393-392-391-390-389-250-248-249-251-399-398-400-366-374-365-373-364-336-335-337-338-339-330-331-333-332-334-372-370-371-369-378-375-376-377-379-383-381-382-380-368-239-235-236-237-238-296-297-298-299-300-302-303-304-301-295-305-306-308-307-313-316-319-320-321-318-315-312-327-328-329-367-326-325-311-310-309-314-317-322-323-324-406-413-405-351-356-355-352-350-349-348-347-346-345-342-344-341-340-343-353-354-363-362-361-360-357-358-359-402-401-424-423-422-403-404-412-417-416-415-414-409-408-407-410-411-421-420-418-419-428-427-429-430-426-425-244-245-246-243-230-229-203-204-77-76-202-78-82-85-83-84-66-67-73-74-75-158,0.0,15.33305330953131
87116279800,217365,201-266-267-264-262-265-263-261-260-259-255-256-254-252-195-194-182-181-180-179-177-173-171-164-163-168-162-158-157-156-207-90-88-89-79-80-81-205-206-209-208-161-160-165-210-155-101-116-115-167-174-172-175-176-188-134-170-169-112-114-113-100-99-108-106-109-110-107-104-105-45-44-41-43-42-34-35-39-117-119-122-123-130-129-128-38-37-36-127-126-26-28-27-14-13-12-8-9-16-17-11-10-18-20-19-25-32-31-30-29-50-53-54-51-33-52-55-56-59-57-58-60-61-65-62-64-63-72-71-70-68-69-0-7-3-6-5-4-1-2-15-145-24-23-22-21-136-137-141-143-146-147-148-153-151-152-154-199-198-196-191-190-192-193-197-253-200-184-140-139-138-142-144-131-125-120-121-124-166-133-135-185-187-186-150-149-189-132-183-311-325-326-367-329-328-327-312-315-318-321-320-319-316-313-307-308-306-305-324-323-322-317-314-309-310-251-249-248-250-389-390-391-392-393-394-395-396-397-388-387-386-384-385-247-242-241-240-233-232-234-231-228-227-216-215-214-213-217-218-219-220-212-178-211-221-222-223-226-286-285-225-224-257-258-284-283-282-288-287-290-291-280-289-281-277-278-279-268-269-270-271-272-273-274-275-276-292-293-294-295-301-304-303-302-300-299-298-297-296-238-237-236-235-239-368-380-382-381-383-379-377-376-375-378-369-371-370-372-334-332-333-331-330-339-338-337-335-336-364-373-365-374-366-400-398-399-425-426-430-429-427-428-419-418-420-421-411-410-407-408-409-414-415-416-417-412-404-403-422-423-424-401-402-359-358-357-360-361-362-363-354-353-343-340-341-344-342-345-346-347-348-349-350-352-355-356-351-405-413-406-159-82-85-83-84-66-67-73-74-75-244-245-246-243-230-229-203-204-77-76-202-78-102-103-118-111-49-86-91-92-93-87-97-96-95-94-98-48-47-46-208,0.0,26.807028597430783
