instance,time,cost,path,peak_memory_usage_in_MB
gr431.txt,10798500,2478278,143-324-371-286-269-321-397-97-302-334-386-364-285-144-14-138-290-197-395-42-182-218-33-167-316-233-231-287-131-305-308-142-127-276-58-385-362-284-50-79-22-184-267-203-204-283-152-255-23-318-295-216-317-195-258-78-41-71-271-227-384-280-15-329-346-5-322-354-401-226-281-217-332-169-60-191-248-75-151-10-388-194-345-350-399-18-221-29-320-214-263-44-189-403-115-349-309-171-336-252-163-114-420-382-31-21-148-119-232-396-288-335-85-201-125-311-273-406-39-117-90-177-155-96-65-30-59-376-129-136-358-210-344-134-40-140-93-132-405-53-389-120-43-205-3-323-341-73-66-236-175-102-430-260-327-77-339-54-46-419-160-72-391-299-409-52-37-95-353-237-369-250-55-187-149-12-63-223-230-67-359-326-373-365-279-424-404-414-253-185-83-118-166-25-100-64-161-268-186-38-20-51-146-417-247-390-158-112-392-352-141-307-19-342-94-16-374-206-428-27-211-246-387-124-26-99-17-366-209-234-56-314-91-170-418-325-178-293-351-381-34-130-239-225-347-272-80-88-49-196-331-89-2-198-400-429-147-104-368-173-244-337-274-240-111-202-24-224-122-256-11-87-254-157-213-98-242-28-367-394-229-135-162-45-294-154-165-313-57-238-176-137-304-413-261-156-408-116-121-215-81-105-262-110-393-145-338-180-379-259-222-356-199-101-312-150-243-139-328-251-86-292-266-183-62-82-68-343-207-278-188-297-411-174-200-228-9-168-265-108-291-333-70-289-303-257-159-410-270-363-241-377-181-340-264-380-123-13-407-92-416-235-301-370-383-1-360-76-282-128-296-355-220-74-36-0-69-415-208-48-172-190-35-412-133-4-306-357-372-164-427-212-300-126-398-277-6-179-193-330-402-103-275-423-192-32-84-113-426-348-153-315-249-319-361-109-219-61-47-425-421-8-106-378-310-245-375-298-107-422-7,0.0
gr431.txt,11252900,2447974,206-330-423-117-258-241-412-194-68-165-137-228-179-316-196-47-342-21-301-204-384-227-213-291-371-130-286-2-45-250-332-116-43-139-359-8-197-205-69-27-15-325-308-191-187-73-154-280-242-95-232-239-353-133-304-220-167-172-14-22-92-385-110-402-3-192-400-114-425-389-246-310-49-277-91-201-1-162-188-119-29-309-176-421-36-234-404-379-169-85-318-101-413-180-78-83-99-317-121-370-106-178-54-56-294-51-59-9-84-334-358-369-253-214-93-219-252-94-72-87-10-185-138-224-345-396-333-257-390-126-420-283-407-199-208-394-170-100-363-209-268-364-403-148-300-417-60-52-181-216-77-161-174-160-141-260-388-323-430-377-315-340-302-298-221-186-107-337-307-424-281-356-254-303-240-122-428-24-419-368-235-53-414-265-140-352-155-415-386-354-173-366-66-264-71-198-156-410-269-88-311-391-401-296-259-193-113-4-218-33-39-321-416-89-238-55-42-48-245-28-81-76-65-276-267-62-225-177-175-67-261-327-266-64-249-147-211-313-19-376-426-120-109-123-5-57-90-231-305-274-375-80-282-346-256-289-149-387-290-7-40-427-319-295-331-355-182-409-326-382-395-13-86-118-278-136-98-351-399-314-184-166-272-393-349-372-20-128-408-406-150-115-297-168-82-217-251-153-26-17-61-142-287-31-35-145-398-328-381-6-293-347-79-320-226-236-279-183-341-34-223-195-16-380-58-306-12-163-202-144-383-374-233-215-350-329-299-229-360-132-37-243-25-247-108-397-418-203-263-104-50-284-74-378-32-30-273-271-207-129-112-124-157-429-111-200-18-41-96-103-339-392-189-237-0-361-164-275-373-222-143-348-324-357-70-152-146-38-312-405-244-422-270-11-23-44-344-131-365-134-335-230-97-367-46-105-102-322-336-171-135-210-292-343-63-125-127-248-285-158-262-212-411-288-151-159-338-255-362-75-190,0.0
gr431.txt,12271300,2537684,409-176-368-12-362-348-128-411-59-326-158-143-204-344-207-360-240-425-280-14-373-220-91-359-200-319-251-426-149-78-107-377-310-282-3-338-15-329-403-199-416-328-124-286-339-195-243-337-274-55-66-167-366-379-265-35-42-169-241-103-175-196-194-179-90-130-384-120-73-370-275-402-160-185-197-238-404-77-208-173-32-134-215-260-9-50-150-48-136-21-162-327-232-71-320-281-171-224-114-234-314-80-303-312-246-399-6-292-288-141-301-83-38-201-217-212-277-386-85-99-26-5-60-174-203-0-353-193-253-172-168-135-16-276-372-371-69-417-278-219-407-315-109-250-13-293-95-363-323-127-211-376-116-112-4-267-183-157-159-271-424-222-401-56-64-118-34-190-142-177-272-387-264-248-18-154-184-170-186-216-374-382-247-383-102-257-202-244-290-415-96-23-87-187-7-284-156-398-63-361-300-419-223-94-331-213-309-395-233-28-188-178-259-17-413-119-27-375-145-228-37-82-214-333-2-268-279-104-245-152-49-166-235-129-325-125-79-397-283-40-358-316-226-117-113-296-422-53-126-390-210-191-132-133-317-330-72-230-299-269-408-92-249-256-67-357-36-205-400-139-427-381-131-355-261-148-221-180-270-198-412-428-41-229-321-151-30-287-262-332-297-122-345-57-138-365-11-231-70-343-266-291-410-58-164-61-227-430-285-47-86-98-189-137-110-140-51-388-209-406-147-111-106-163-389-335-74-181-352-294-161-123-324-340-351-218-25-242-252-322-100-84-423-342-396-81-347-225-385-305-24-391-206-43-349-341-19-76-165-101-295-346-420-367-255-22-46-306-65-105-311-254-108-33-318-418-192-121-44-308-405-258-302-354-263-392-429-239-393-237-182-146-380-144-421-88-62-356-298-414-45-155-75-97-236-8-378-1-93-39-31-394-10-334-336-369-52-54-115-68-29-304-364-273-350-153-20-307-289-89-313,0.0
gr431.txt,11825600,2514558,286-233-333-192-318-259-391-349-265-413-54-424-153-202-312-322-36-12-141-98-331-135-210-219-317-110-287-139-328-272-334-271-380-133-73-82-394-348-261-371-387-184-83-2-276-418-308-15-201-384-298-309-125-108-407-288-175-56-354-207-225-150-204-136-140-127-200-84-294-257-92-61-187-38-260-327-174-159-301-398-356-6-378-269-365-164-382-235-5-353-86-65-168-22-44-197-270-162-324-377-215-213-120-278-410-305-211-209-419-97-243-126-176-245-367-227-89-40-397-254-242-132-121-104-355-403-363-186-29-256-0-41-351-67-343-75-345-7-396-400-392-20-253-385-370-161-299-10-285-222-96-264-171-156-37-315-169-114-277-60-350-145-358-124-320-80-190-399-179-99-250-144-195-249-137-74-147-155-52-105-263-307-284-218-273-402-279-189-258-417-241-231-134-151-23-152-129-335-369-88-113-16-266-191-91-78-362-339-217-111-216-244-72-347-149-94-34-206-47-21-58-361-199-336-319-237-106-143-30-239-342-53-3-238-194-372-117-395-289-268-33-25-167-338-228-148-282-304-388-291-251-247-208-415-27-26-306-45-412-28-57-62-154-422-69-107-421-383-252-8-232-226-203-183-236-46-375-130-1-31-49-165-77-420-297-359-360-14-180-281-79-430-172-66-390-63-302-85-230-255-246-55-146-90-374-214-411-157-181-81-275-366-220-177-414-373-426-389-416-310-196-87-48-212-93-103-198-39-170-101-293-43-274-240-59-262-19-13-223-314-102-344-131-429-122-316-188-296-325-405-50-71-42-115-290-100-193-311-4-138-352-337-401-303-109-283-68-341-379-160-35-9-295-329-234-423-118-229-409-178-332-427-280-173-163-128-123-340-313-248-428-224-404-292-364-116-406-112-381-76-32-64-323-24-326-17-51-70-221-330-182-142-425-267-386-11-408-376-368-300-346-393-119-185-18-158-205-321-357-166-95,0.0
gr431.txt,11875700,2467755,327-135-257-419-271-235-242-82-52-198-366-329-182-118-212-401-315-334-110-68-238-367-125-232-418-226-5-76-288-404-112-381-229-302-83-246-4-239-384-27-206-221-414-261-356-383-357-104-398-179-161-168-223-240-220-205-123-389-43-274-54-344-316-393-61-313-100-139-26-394-385-181-298-11-368-429-111-335-346-6-303-211-273-136-402-14-282-399-259-191-217-318-348-338-92-362-332-8-224-48-90-171-35-63-44-73-241-251-388-25-387-180-17-380-1-138-64-51-33-60-49-396-382-219-158-56-428-420-423-189-9-258-53-412-390-323-256-207-247-304-114-78-21-377-167-347-376-157-308-175-72-374-65-349-46-18-424-268-208-320-397-422-166-151-93-130-169-142-145-66-249-231-75-30-102-252-364-371-194-121-128-13-185-286-70-272-109-127-392-245-427-177-254-409-40-267-406-172-15-62-416-37-184-353-89-149-281-34-417-81-94-345-146-284-350-201-262-306-370-45-339-413-264-425-360-10-314-57-275-312-36-101-300-337-299-407-309-277-255-278-341-351-340-31-293-129-192-156-88-287-7-86-210-355-369-200-50-373-358-322-243-41-188-336-266-325-196-134-213-294-296-124-215-352-218-22-195-164-410-47-117-326-71-228-400-305-391-77-403-269-153-176-96-343-214-58-59-310-144-237-186-155-150-421-197-415-234-91-0-140-248-319-328-106-202-307-173-133-159-105-79-225-3-67-20-365-84-162-95-28-359-244-160-405-148-331-99-108-141-285-80-12-290-265-372-411-42-289-174-324-317-333-107-119-187-375-29-69-342-131-116-216-19-236-291-379-276-74-301-253-311-386-230-279-263-292-165-426-24-85-163-147-178-193-354-408-295-330-154-209-126-199-227-203-270-137-98-55-23-361-260-363-143-39-183-115-430-233-32-395-297-190-250-283-204-113-132-2-321-222-122-103-280-38-170-16-152-120-378-97-87,0.0
gr431.txt,11681400,2502039,173-98-351-120-58-111-76-276-59-329-302-9-3-425-353-411-127-22-284-426-348-377-314-225-410-249-388-192-215-63-396-326-301-309-202-165-345-20-201-65-150-318-210-305-130-81-104-268-287-316-153-80-129-416-139-64-57-194-216-398-160-87-82-327-125-211-16-40-190-243-346-296-10-223-167-277-154-149-231-101-86-335-424-233-62-397-407-145-218-400-272-51-24-97-34-403-365-18-255-136-134-333-93-358-148-89-356-184-75-212-394-315-164-389-25-423-290-292-293-393-46-55-178-83-108-28-168-421-66-13-331-156-196-271-128-170-71-206-414-69-283-189-360-5-236-357-376-56-402-369-428-204-219-131-221-266-241-179-171-38-317-142-291-334-311-140-138-143-90-341-186-39-371-118-27-344-273-303-367-413-12-234-54-339-105-79-381-253-235-7-60-278-380-275-229-412-37-52-106-47-166-265-387-386-319-103-300-159-182-114-177-246-199-198-115-49-152-72-94-21-374-280-137-228-176-197-124-261-267-96-29-43-264-205-370-19-110-279-155-263-68-430-420-172-325-330-102-415-14-17-33-321-42-232-281-355-227-74-379-4-26-122-0-207-354-418-378-248-252-84-11-323-158-324-92-78-151-214-260-240-306-193-162-422-270-183-36-191-119-289-409-372-99-286-100-313-363-141-242-288-161-88-208-254-427-123-8-31-259-174-251-15-230-328-48-297-188-419-406-224-45-163-322-247-180-308-195-310-220-187-408-91-361-429-262-320-157-112-30-256-384-44-135-67-342-239-373-77-391-298-401-2-385-258-332-175-181-312-70-257-382-146-121-85-169-347-73-41-222-1-338-237-294-203-209-117-352-375-269-23-362-399-337-147-404-244-238-53-35-364-133-109-32-307-61-50-144-113-185-132-340-368-417-349-383-126-350-282-405-217-295-107-366-395-6-304-343-200-336-95-299-226-392-116-245-285-274-250-390-213-359,0.0
gr431.txt,11931600,2386927,170-18-56-235-381-200-39-296-34-126-93-338-87-278-413-50-275-334-367-290-304-336-306-99-173-212-301-400-272-130-90-132-286-100-175-427-137-205-298-347-27-182-241-158-197-244-248-240-167-266-324-426-143-210-154-343-176-96-300-46-373-428-416-107-30-168-55-24-28-310-268-245-88-307-108-13-344-368-370-252-322-288-162-47-385-354-171-11-289-239-337-425-68-247-274-265-19-264-103-52-35-184-139-350-267-407-421-86-366-374-91-203-165-60-26-226-283-333-227-423-378-92-234-325-189-327-323-228-219-362-138-396-398-404-136-395-113-392-135-383-390-114-340-356-45-273-124-394-179-2-270-208-382-246-360-217-279-261-31-406-119-104-37-155-211-363-25-17-166-269-53-85-133-387-41-315-294-115-95-180-4-216-159-429-326-415-341-64-388-233-164-349-249-178-402-183-145-148-320-357-401-377-410-302-391-397-58-83-253-160-222-348-1-147-372-316-359-40-305-319-44-49-282-220-297-229-89-10-259-263-67-192-317-361-353-177-51-424-190-214-9-123-237-371-332-105-74-287-293-195-271-191-169-8-376-276-414-330-152-174-116-81-329-125-422-6-280-69-122-16-70-32-82-111-299-384-386-236-318-84-379-146-339-250-405-221-5-54-393-185-209-202-48-76-285-129-375-277-196-161-71-65-109-311-242-430-260-79-321-62-77-232-295-417-118-94-128-188-134-292-399-14-380-156-198-364-33-230-121-207-150-36-342-153-15-223-187-172-106-335-59-225-57-80-98-409-66-120-312-251-0-419-403-258-418-351-206-72-328-141-3-420-163-151-411-238-149-181-346-43-231-291-284-112-218-243-201-117-281-345-78-308-313-127-352-194-256-213-412-254-140-262-61-142-23-186-389-224-101-309-110-21-42-131-102-193-144-22-157-97-355-365-38-204-255-303-408-63-7-199-20-75-358-314-369-73-12-331-257-29-215,0.0
gr431.txt,11802300,2344202,90-275-18-67-68-387-414-316-419-280-170-295-355-204-52-193-83-229-411-285-11-207-150-197-127-131-336-199-300-232-186-417-246-288-84-321-224-34-26-368-187-418-325-222-399-403-352-119-202-400-46-314-175-346-179-60-376-3-344-423-413-70-225-14-95-87-279-390-330-32-230-278-217-82-340-203-166-424-357-89-188-220-181-108-334-209-405-223-391-304-86-148-0-102-237-342-356-35-113-428-5-104-75-292-143-136-216-122-353-195-266-36-23-192-407-110-54-128-171-243-43-101-61-354-22-386-315-382-290-200-191-426-388-8-130-154-422-265-51-56-33-13-293-320-261-41-10-394-299-72-66-97-78-73-126-235-360-39-134-64-307-65-16-144-211-313-351-345-55-309-294-145-180-248-396-297-215-106-310-178-109-256-337-398-71-20-221-176-165-393-249-250-157-258-69-401-218-45-198-289-48-140-111-142-339-147-415-105-31-49-153-251-254-182-259-303-331-158-155-37-412-177-146-301-255-276-183-318-24-173-160-409-94-57-291-269-370-383-410-227-201-194-214-190-404-169-335-362-329-350-206-240-416-343-324-306-241-338-168-184-402-317-135-264-213-4-247-212-298-252-121-164-58-96-19-27-239-167-125-1-253-323-149-28-138-242-117-374-152-267-268-231-347-359-284-234-270-333-371-112-372-262-296-63-103-107-151-319-274-30-17-421-392-322-373-305-174-358-85-348-327-6-116-2-427-377-364-363-375-384-332-114-159-38-378-389-257-172-120-79-408-380-139-62-29-272-123-196-7-59-137-44-99-156-308-260-205-430-115-361-341-76-395-141-244-219-210-429-311-228-397-283-133-385-88-12-118-91-161-238-366-21-53-381-189-50-367-271-263-277-328-379-282-236-132-42-281-93-245-420-406-208-302-425-233-100-365-77-124-286-273-74-185-287-40-25-15-47-129-80-369-163-81-226-312-92-9-326-162-98-349,0.0
gr431.txt,12149500,2533458,422-319-69-430-282-421-320-316-367-20-208-381-253-382-100-357-355-166-373-380-34-388-138-140-398-38-6-288-348-110-324-314-66-315-56-243-72-175-0-370-263-298-108-115-426-169-400-173-222-419-80-209-116-151-407-349-16-59-302-230-274-112-76-39-55-418-187-17-63-192-212-363-309-41-47-289-374-106-268-147-210-143-48-378-220-325-221-97-281-40-385-264-125-352-266-306-168-98-403-21-387-343-246-213-104-248-160-172-329-342-336-149-9-301-133-71-313-45-360-265-318-410-350-402-51-141-414-19-233-180-247-412-207-25-323-368-258-359-362-411-347-339-307-85-280-338-109-68-300-88-251-165-366-113-322-396-117-87-7-404-164-154-401-384-64-358-32-54-278-277-148-231-420-365-44-327-70-134-269-99-171-239-321-183-142-303-146-194-341-394-12-49-161-214-114-198-5-35-201-178-163-405-351-65-326-101-262-383-193-136-185-317-200-26-181-18-204-89-153-127-415-90-10-176-395-139-211-50-270-391-344-86-390-156-397-271-219-22-226-285-96-310-95-261-424-81-82-203-427-293-111-333-92-413-254-123-52-155-290-296-14-232-259-260-190-186-392-429-182-376-62-287-227-417-197-223-279-256-170-409-135-93-46-13-305-345-353-224-393-294-240-167-311-241-284-150-11-206-379-131-346-257-295-130-196-137-132-312-145-120-331-60-236-273-229-250-36-354-332-308-286-423-102-425-4-399-216-179-337-129-177-328-128-369-215-53-2-304-408-245-372-58-361-184-91-107-37-371-225-202-33-73-218-330-174-228-79-157-255-75-188-152-124-8-3-24-105-276-252-42-84-249-375-356-334-23-27-292-1-235-162-119-195-61-28-364-267-83-386-389-406-126-29-205-118-238-159-283-377-74-57-78-158-122-291-340-242-31-189-30-15-237-335-275-244-416-94-217-199-67-43-428-234-144-121-272-77-191-297-299-103,0.0
gr431.txt,12981000,2530873,368-16-41-116-195-80-426-40-81-252-387-429-125-285-266-395-79-146-419-258-328-403-315-398-13-420-171-295-44-179-244-268-74-93-416-269-43-50-167-181-427-236-54-96-239-69-237-224-119-390-246-30-123-71-142-394-340-212-247-245-366-255-168-126-274-76-164-298-173-370-371-17-160-334-324-97-377-2-349-271-10-65-152-317-313-375-230-130-143-321-84-131-85-411-172-138-46-207-288-124-135-343-397-335-186-273-267-115-323-384-232-254-418-276-175-318-104-20-157-348-190-134-217-233-414-329-58-75-27-284-189-82-225-428-257-374-112-102-320-351-148-378-106-216-256-117-425-215-337-0-296-367-391-145-404-376-326-64-5-111-299-208-128-240-331-196-51-259-161-118-180-120-188-150-98-31-316-272-87-359-382-357-352-137-38-72-86-211-101-199-346-53-301-185-358-144-385-242-122-35-156-383-59-373-227-304-12-364-184-60-141-36-231-381-234-281-202-3-139-369-221-263-306-241-365-360-155-205-15-42-392-132-163-183-209-386-8-220-406-283-308-154-424-270-291-4-345-226-21-22-400-177-307-7-430-206-293-389-191-113-412-110-83-193-347-210-127-194-372-55-107-235-407-62-309-90-203-300-166-197-362-9-78-251-68-29-341-24-399-77-105-169-287-48-57-26-178-243-355-413-279-264-401-182-228-253-265-327-192-162-325-402-200-292-278-95-91-92-67-176-32-37-147-294-396-380-73-415-302-33-219-19-149-204-151-109-361-88-289-218-410-25-18-94-61-158-363-223-1-303-28-66-250-319-238-23-140-388-260-336-34-39-342-129-201-310-133-114-56-311-408-277-356-314-63-409-339-280-423-354-187-333-47-213-121-45-282-344-49-350-290-214-100-297-353-393-312-275-229-379-248-322-153-108-89-286-198-222-262-261-170-52-174-11-249-99-159-103-422-305-6-332-70-417-330-421-165-136-338-14-405,0.0
gr431.txt,10324500,2561804,266-180-337-39-424-114-296-152-330-160-22-208-138-128-14-154-13-168-61-25-62-37-307-11-95-416-323-72-396-344-280-419-377-391-404-83-333-148-250-425-289-325-284-211-38-162-305-278-281-203-143-301-159-384-16-264-238-17-134-407-231-258-91-249-119-349-303-26-135-369-216-145-287-329-124-393-370-366-402-400-430-58-291-257-206-399-140-324-90-96-1-423-88-328-106-193-151-395-413-179-178-363-288-282-232-64-228-5-427-244-8-205-89-161-355-7-54-30-265-81-401-283-240-421-74-332-127-122-157-23-149-356-365-33-263-318-314-310-234-32-313-147-374-256-108-50-183-47-359-279-246-171-86-422-70-292-187-170-297-48-104-286-381-79-21-78-153-315-221-175-97-382-225-197-387-358-316-43-194-429-295-191-214-155-164-348-235-371-49-343-57-253-237-3-239-340-59-299-199-98-276-426-336-46-195-125-198-220-166-44-112-398-80-84-364-202-20-99-298-412-40-290-389-29-418-341-190-56-118-385-379-227-103-346-309-163-392-230-15-210-28-196-188-85-102-77-261-146-414-368-133-302-165-51-317-269-144-156-262-406-18-334-217-36-93-367-394-53-150-409-259-126-185-388-209-327-173-397-136-294-339-121-403-277-352-4-351-224-293-34-362-338-24-428-229-174-376-158-213-130-233-52-320-254-123-0-189-321-141-45-415-68-181-251-75-129-115-408-219-200-242-386-65-19-350-312-272-41-137-132-35-342-311-215-131-110-354-410-372-252-361-420-285-113-260-100-306-120-380-335-201-243-345-67-273-212-271-109-6-218-94-223-101-12-222-226-142-275-204-411-107-73-245-66-247-347-111-268-55-105-9-300-331-322-383-63-182-2-357-116-172-184-241-192-139-390-167-87-378-270-360-207-373-267-375-10-82-117-186-255-31-76-60-27-248-42-308-236-304-405-319-176-326-169-69-92-274-177-353-417-71,0.0
gr431.txt,9955300,2517854,160-307-269-252-191-62-262-367-4-323-311-303-414-229-334-22-406-412-143-366-329-271-373-105-327-361-166-213-345-165-393-131-234-344-43-258-47-200-164-237-144-243-284-61-183-386-245-205-64-221-111-260-186-355-195-157-5-176-387-217-33-273-378-169-108-95-103-32-126-73-141-12-256-56-92-91-185-68-94-36-204-208-301-99-128-44-177-113-282-0-429-154-425-411-168-130-314-153-69-149-121-419-376-77-394-397-358-184-265-180-426-155-197-421-201-46-194-332-309-60-97-193-42-38-151-196-23-41-170-259-423-107-417-17-122-396-25-398-150-388-321-215-348-287-209-239-349-181-312-163-277-248-297-179-116-416-372-142-382-383-295-134-214-20-226-84-74-202-246-136-379-318-127-302-357-203-371-71-275-410-283-272-66-415-402-82-308-6-285-347-206-174-356-24-253-58-381-1-18-158-261-346-298-211-50-413-31-187-233-377-328-369-359-290-52-89-171-374-86-76-228-120-340-30-8-26-70-59-117-389-322-123-190-428-152-352-304-199-384-112-354-124-118-294-219-21-119-351-263-146-29-102-49-96-63-148-363-175-106-254-15-224-34-98-320-299-93-80-90-286-88-326-305-198-81-316-336-7-10-83-315-3-212-330-35-280-125-28-173-231-104-292-364-267-362-409-161-270-129-167-331-140-342-241-289-222-333-375-325-48-138-37-360-266-407-16-225-422-324-339-281-249-114-110-341-72-79-159-78-247-274-55-350-291-257-268-132-182-251-317-399-11-310-85-395-430-57-192-408-147-240-343-401-385-306-313-232-335-427-135-87-293-338-156-210-264-236-244-404-370-101-223-390-133-368-238-45-353-392-19-51-420-65-424-218-276-178-9-115-27-300-296-67-255-137-235-337-40-242-53-216-172-13-319-230-109-403-2-14-227-380-39-220-188-365-75-391-405-279-250-100-400-278-139-288-54-207-162-418-145-189,0.0
gr431.txt,9792900,2549678,386-139-328-180-416-230-109-133-256-144-417-157-402-191-91-116-321-261-428-5-49-121-215-427-188-307-153-143-236-162-247-297-208-102-183-87-241-245-166-375-399-291-283-249-355-290-232-409-353-304-96-193-364-112-385-229-381-124-185-246-373-24-271-92-173-140-396-231-242-400-279-160-105-93-404-306-377-130-37-94-18-238-103-335-260-358-149-81-10-319-4-254-118-148-363-412-294-214-57-62-221-390-168-111-15-333-251-200-228-59-398-2-397-410-274-423-277-11-19-79-250-209-314-54-138-163-235-379-196-323-345-411-243-115-23-90-156-65-392-77-422-296-354-272-137-8-220-407-28-326-82-276-346-100-300-107-171-266-22-36-430-278-108-75-147-9-362-131-324-136-158-47-359-248-295-329-370-69-117-267-347-275-74-395-217-101-382-270-206-394-419-273-305-114-384-150-380-281-226-51-302-97-142-14-210-201-85-63-72-172-43-325-282-315-327-40-227-318-68-213-13-336-30-317-207-34-204-141-401-132-181-67-89-344-351-366-95-316-219-83-161-311-106-113-164-3-263-360-145-12-17-126-268-253-177-6-376-152-284-203-429-286-25-298-66-342-182-170-352-55-197-61-405-31-42-415-312-175-322-169-269-365-426-265-187-372-60-222-64-53-88-104-244-129-369-262-52-310-84-418-212-189-127-165-27-285-80-41-331-223-125-420-234-387-154-86-255-334-199-371-313-29-414-309-120-32-70-123-252-293-301-288-167-134-320-20-303-26-367-280-287-332-151-349-178-233-190-174-16-195-44-408-337-425-340-0-389-406-122-338-218-330-350-393-383-202-308-361-211-198-78-146-38-1-421-378-403-237-343-194-339-7-159-76-73-71-205-348-388-56-50-186-292-21-99-356-48-39-239-216-110-259-45-289-135-119-192-341-424-128-299-264-225-155-258-357-46-184-176-240-33-374-58-413-391-368-257-98-224-179-35,0.0
